"------------------------------------------------------------------------------------------"
"  Daily average atmospheric gas concentrations derived from flask air samples and in situ (continuous) data."
"  For South Pole: Latitude 90.0S Elevation 2810m"
"  In situ data is sporadically used only during a limited time period from 1960 to 1963"
"  Outside this period, the record is entirely flask-based"
" Source: R. F. Keeling and S. J. Walker                                                  "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                      "
" Scripps Institution of Oceanography (SIO)                                               "
" University of California                                                                "
" La Jolla, California USA 92093-0244                                                     "
"                                                                                          "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling AT ucsd.edu) and         "
" Dr. Stephen Walker (sjwalker AT ucsd.edu), Scripps CO2 Program.                           "
"                                                                                           "
" Flask data in this file from archive dated 2024-04-19 10:43:25                            "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
"   C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and     "
"   H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and "
"   oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps  "
"   Institution of Oceanography, San Diego, 88 pages, 2001.                                 "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
"   C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and     "
"   H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and     "
"   oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,     "
"   in 'A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems',   "
"   editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,               "
"   New York, 2005.                                                                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                         "
" Isotopic data are reported on the Scripps Isotope scale"
" See:"
" T. Lueker, R. Keeling, A. Bollenbacher, S. Walker, E. Morgan,"
" M. Brooks, Calibration Methodology for the Scripps 13C/12C and 18O/16O"
" stable Isotope program 1992-2018, 2020"
"                                                                                         "
" CO2 concentrations are reported on the Scripps '12' Calibration scale""
""
"   Sampling dates are reported in 3 formats: Year, Month, Day, Hour and Minute"
"                                             MSExcel spreadsheet date format"
"                                             Decimal year and fractional year"
" N   - Number of flasks used in daily average"
""
"                                                                                           "
" FGC -   CO2 Flags                                                                         "
"  -3 - Potentially Suspect Data Accepted                                                   "
"  -2 - Accepted value from continuous analyzer                                             "
"  -1 - Accepted flask value retained although individual measurements deviated             "
"       by more than selected tolerance                                                     "
"   0 - Accepted flask value                                                                "
"   1 - Rejected during analysis                                                            "
"   2 - Rejected unacceptably large flask-analyzer differences associated                   "
"                with night sampling (used only at MLO between Dec 1962 and Sep 1968)       "
"   3 - Rejected flask measurement; used continuous data instead                            "
"   4 - Rejected Replicates do not agree to selected tolerance of 0.40 or is a single flask "
"   5 - Rejected Daily average deviates from fit by more than 3 standard deviations         "
"   6 - Rejected to improve local distribution of data such as too many                     "
"                data of generally poor quality (used only at two stations:                 "
"                KUM Aug 1979 - Jun 1980 and LJO Apr 1979 - Sep 1985)                       "
"   7 - Rejected Unsteady air at site (La Jolla only)                                       "
"   8 - Rejected manually (see input/flag_flasks.csv)                                       "
"   9 - Rejected legacy data                                                                "
"                                                                                           "
"FGM, FGO, Methane and Carbon monoxide flag values                                          "
"  -3 - Suspect but accepted value                                                          "
"   0 - Accepted value                                                                      "
"   3 - Rejected                                                                            "
"   5 - Outlier from fit                                                                    "
"   9 - Flask not analyzed                                                                  "
"                                                                                           "
"FG3, FG8, FG4 : Isotope 13C, 18O and 14C measurement flag value                            "
"  -3 - Suspect but accepted isotopic measurement                                           "
"  -1 - Accepted isotopic measurement, sample was refrozen                                  "
"   0 - Accepted isotopic measurement                                                       "
"   3 - Rejected                                                                            "
"   5 - Outlier from fit                                                                    "
"   6 - Other rejected, legacy data                                                         "
"   8 - Flask extracted but not analyzed yet                                                "
"   9 - Flask not extracted                                                                 "
"                                                                                           "
"                                                                                           "
" Averages for CO2 CH4 CO 13C 18O have been filtered by deviation from curve fit.           "
"                                                                                           "
""
" CO2     - CO2 value ppm"
" CH4     - CH4 value ppb"
" CO      - CO  value ppb"
" 13C-CO2 - 13C-CO2 value per-mil"
" 18O-CO2 - 18O-CO2 value per-mil"
""
"   Sample,Sample,    Excel,   Sample, NC,FGC,     CO2, NM,FGM,     CH4, NO,FGO,     CO, N13,FG3,13C-CO2,N18,FG8,18O-CO2,N14,FG4,14C-CO2"
"     Date,  Time,     Date,     Date,"
1957-05-17, 17:00, 20957.71, 1957.375,  1,  4,  314.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1957-06-17, 00:00, 20988.00, 1957.458,  1,  0,  312.80,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1957-09-02, 17:50, 21065.74, 1957.671,  2,  5,  312.96,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1957-09-23, 06:00, 21086.25, 1957.727,  4,  5,  313.44,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1957-12-22, 00:00, 21176.00, 1957.973,  1,  0,  314.46,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1957-12-23, 00:00, 21177.00, 1957.975,  1,  0,  314.46,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1958-03-21, 00:00, 21265.00, 1958.216,  1,  0,  314.36,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1958-03-22, 06:30, 21266.27, 1958.220,  2,  0,  314.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1958-06-20, 00:00, 21356.00, 1958.466,  1,  0,  314.55,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1958-06-21, 13:00, 21357.54, 1958.470,  2,  5,  315.17,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1958-09-27, 00:00, 21455.00, 1958.737,  1,  0,  315.34,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1958-09-28, 00:00, 21456.00, 1958.740,  1,  0,  315.38,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1958-09-29, 12:00, 21457.50, 1958.744,  1,  4,  316.31,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-01-06, 13:30, 21556.56, 1959.015,  1,  4,  315.62,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-01-08, 00:00, 21558.00, 1959.019,  1,  0,  314.99,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-01-12, 00:00, 21562.00, 1959.030,  1,  0,  315.19,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-01-28, 00:00, 21578.00, 1959.074,  1,  0,  315.07,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-02-15, 14:23, 21596.60, 1959.125,  2,  0,  315.13,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-03-15, 00:15, 21624.01, 1959.200,  2,  0,  315.16,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-03-30, 06:13, 21639.26, 1959.242,  2,  0,  315.02,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-04-16, 13:15, 21656.55, 1959.289,  2,  5,  316.47,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-04-30, 13:00, 21670.54, 1959.328,  2,  4,  316.87,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-05-15, 13:30, 21685.56, 1959.369,  1,  4,  316.23,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-05-30, 13:15, 21700.55, 1959.410,  2,  4,  316.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-06-15, 13:15, 21716.55, 1959.454,  2,  4,  317.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-06-30, 13:15, 21731.55, 1959.495,  2,  4,  317.56,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
